SubNo,SegNo,AVppAmp,SDppAmp,SDSDppAmp,RMSSDppAmp,AVpw,SDpw,SDSDpw,RMSSDpw,meanA1,stdA1,meanA2,stdA2,meanArea,stdArea,meanIPAR,stdIPAR,meanT1,stdT1,meanT2,stdT2,meanIPTR,stdIPTR,MeanAbsDev,MedianAbsDev,InterquartileRange,centralMoment,averageCurveLength,averageTeagerEnergy,shapeFactor,meanValue,sdValue,rmsValue,tmean25,tmean50,geometricMean,harmonicMean,maxValue,minValue,svdPPI,skewPPI,kurtPPI,PoincareSD1,PoincareSD2,ratioSD1SD2,CCM,HjorthMobility,HjorthComplexity,lam,HFD,KFD,MeanAbsDev_statistical,MedianAbsDev_statistical,InterquartileRange_statistical,centralMoment_statistical,averageCurveLength_statistical,averageTeagerEnergy_statistical,shapeFactor_statistical,meanValue_statistical,sdValue_statistical,rmsValue_statistical,tmean25_statistical,tmean50_statistical,geometricMean_statistical,harmonicMean_statistical,maxValue_statistical,minValue_statistical,svdPPG,skewPPG,kurtPPG,PoincareSD1_statistical,PoincareSD2_statistical,ratioSD1SD2_statistical,CCM_statistical,HjorthMobility_statistical,HjorthComplexity_statistical,lam_statistical,HFD_statistical,KFD_statistical,Class
4,377,2.418740476,0.477524614,0.538670535,0.739840075,0.656341287,0.061866446,0.050696274,0.068200134,60.47876563,25.95220036,36.8645324,19.01444437,95.06897167,30.98110878,0.866010985,0.849499526,50.28804348,9.878198131,31.07717391,7.314534287,0.673658109,0.342696391,0.820660385,0.720909801,1.445057735,172.0892867,-2.44E-15,0.999869783,0.014985148,0.023030604,0.99340884,13.47041596,2.28725987,-2.309415794,0.056312995,0.999739583,0.008978983,1.188240833,61.9596643,-0.118103773,2.504348647,457.191174,1342.533781,0.340543516,1.19E-07,0.067237651,2.119529256,314.9243273,1.085252809,1.000272792,0.820660385,0.720909801,1.445057735,172.0892867,-2.44E-15,0.999869783,0.014985148,0.023030604,0.99340884,13.47041596,2.28725987,-2.309415794,0.056312995,0.999739583,0.008978983,1.188240833,61.9596643,-0.118103773,2.504348647,457.191174,1342.533781,0.340543516,1.19E-07,0.067237651,2.119529256,314.9243273,1.085252809,1.000272792,3
4,292,3.025093213,0.180807501,0.162277598,0.250011269,0.678062545,0.051205188,0.055922145,0.063576154,84.4128075,25.96837129,39.98372356,9.604797242,123.5224206,33.87385838,6.834077243,41.48431801,56.46976744,10.32427871,28.59186047,5.076849068,0.549923309,0.266772598,0.836556092,0.83483532,1.660919999,51.33384436,-1.85E-15,0.999869783,0.001760105,0.003816825,0.993336826,0.32403634,2.017252187,-2.367639951,0.067511671,0.999739583,0.013411714,1.184164232,61.9596643,-0.021530581,2.010483552,548.3587226,1306.317272,0.419774533,1.63E-07,0.082366515,1.900743081,291.2415237,1.09618024,1.000408251,0.836556092,0.83483532,1.660919999,51.33384436,-1.85E-15,0.999869783,0.001760105,0.003816825,0.993336826,0.32403634,2.017252187,-2.367639951,0.067511671,0.999739583,0.013411714,1.184164232,61.9596643,-0.021530581,2.010483552,548.3587226,1306.317272,0.419774533,1.63E-07,0.082366515,1.900743081,291.2415237,1.09618024,1.000408251,2
4,645,2.929699019,0.158867088,0.134569021,0.233714578,0.693664253,0.012851062,0.009134659,0.017028405,84.57827632,13.07071468,45.51420495,3.598546492,129.9207468,6.46562926,0.555945903,0.123312669,57.77317073,1.611796264,31.01585366,1.003832595,0.537394786,0.025834365,0.862884931,0.856417183,1.723713956,32.29186082,6.23E-15,0.999869783,-0.010972707,-0.028162006,0.993651511,-0.173028548,2.038956165,-1.778884264,0.066238611,0.999739583,0.011592276,1.142478776,61.9596643,0.085754394,1.867762255,520.2084288,1317.704179,0.394783926,1.35E-07,0.076500387,1.811471191,305.5750753,1.085165166,1.000352903,0.862884931,0.856417183,1.723713956,32.29186082,6.23E-15,0.999869783,-0.010972707,-0.028162006,0.993651511,-0.173028548,2.038956165,-1.778884264,0.066238611,0.999739583,0.011592276,1.142478776,61.9596643,0.085754394,1.867762255,520.2084288,1317.704179,0.394783926,1.35E-07,0.076500387,1.811471191,305.5750753,1.085165166,1.000352903,1
4,415,3.015897541,0.218480197,0.289243299,0.355828939,0.676622954,0.043065485,0.025707736,0.031683969,81.17831299,23.03299571,42.20073658,12.70631397,122.8288258,34.31557326,0.542886481,0.169114401,56.4702381,6.248668732,29.60357143,2.856323598,0.533963764,0.105756833,0.847463169,0.861979308,1.728927539,45.84739913,3.18E-15,0.999869783,-0.0028958,-0.010385783,0.993477355,-0.623713384,2.348012832,-1.780069178,0.065523132,0.999739583,0.012205964,1.168499633,61.9596643,0.048488926,1.922992791,527.3819013,1311.316588,0.402177404,1.45E-07,0.078279096,2.047882683,304.6552766,1.086161561,1.000369148,0.847463169,0.861979308,1.728927539,45.84739913,3.18E-15,0.999869783,-0.0028958,-0.010385783,0.993477355,-0.623713384,2.348012832,-1.780069178,0.065523132,0.999739583,0.012205964,1.168499633,61.9596643,0.048488926,1.922992791,527.3819013,1311.316588,0.402177404,1.45E-07,0.078279096,2.047882683,304.6552766,1.086161561,1.000369148,3
4,479,2.948852538,0.177596926,0.142955967,0.273234874,0.698751905,0.014034591,0.006973525,0.01313177,85.85670747,10.85963664,46.38786675,3.798596034,131.9844206,8.115013984,0.55037567,0.094055172,58.04268293,1.65123291,31.39756098,0.777572442,0.54137653,0.020749942,0.867562843,0.865022772,1.759851744,33.28284314,4.14E-17,0.999869783,-0.020177766,-0.049995536,0.992354901,-0.130244446,2.131487678,-2.080841359,0.066155872,0.999739583,0.011575702,1.137129053,61.9596643,0.132653568,1.833344862,519.7770769,1314.432028,0.395438536,1.34E-07,0.076355298,1.798545802,309.2934472,1.081769624,1.000351577,0.867562843,0.865022772,1.759851744,33.28284314,4.14E-17,0.999869783,-0.020177766,-0.049995536,0.992354901,-0.130244446,2.131487678,-2.080841359,0.066155872,0.999739583,0.011575702,1.137129053,61.9596643,0.132653568,1.833344862,519.7770769,1314.432028,0.395438536,1.34E-07,0.076355298,1.798545802,309.2934472,1.081769624,1.000351577,0
4,609,2.907302674,0.148846071,0.147247548,0.246801861,0.739730674,0.019407528,0.015016258,0.023205318,90.71753218,15.79047158,46.72968288,3.402216991,137.4083258,10.8084494,0.53260588,0.112730564,62.56973684,1.988124863,32.11578947,1.168511716,0.51367766,0.022416375,0.86465291,0.851305849,1.720834713,36.67833396,-3.89E-15,0.999869783,-0.031015215,-0.059481417,0.993529222,-0.999582213,2.098662711,-1.800447139,0.061492452,0.999739583,0.010417293,1.139675547,61.9596643,0.181267493,1.880930197,493.0385361,1327.211134,0.371484629,1.23E-07,0.072260246,1.885820872,312.5610441,1.073651526,1.000314935,0.86465291,0.851305849,1.720834713,36.67833396,-3.89E-15,0.999869783,-0.031015215,-0.059481417,0.993529222,-0.999582213,2.098662711,-1.800447139,0.061492452,0.999739583,0.010417293,1.139675547,61.9596643,0.181267493,1.880930197,493.0385361,1327.211134,0.371484629,1.23E-07,0.072260246,1.885820872,312.5610441,1.073651526,1.000314935,0
4,306,2.958387012,0.177789963,0.158557546,0.265297295,0.675771949,0.013749504,0.009682151,0.015989578,87.13220828,13.03809704,41.37456021,3.456488948,128.1541141,9.112205145,0.487522311,0.096252343,58.6,1.666235717,27.89880952,1.00258739,0.476562821,0.023878733,0.855100139,0.855539331,1.711508504,33.3452957,-2.58E-15,0.999869783,0.004509613,0.018565257,0.993423205,-0.850586009,1.917236591,-1.877055748,0.06881377,0.999739583,0.013422814,1.152976344,61.9596643,-0.034014076,1.912399759,553.1895774,1301.757325,0.424955994,1.66E-07,0.082173153,1.794730893,309.4476361,1.093611193,1.000406572,0.855100139,0.855539331,1.711508504,33.3452957,-2.58E-15,0.999869783,0.004509613,0.018565257,0.993423205,-0.850586009,1.917236591,-1.877055748,0.06881377,0.999739583,0.013422814,1.152976344,61.9596643,-0.034014076,1.912399759,553.1895774,1301.757325,0.424955994,1.66E-07,0.082173153,1.794730893,309.4476361,1.093611193,1.000406572,0
4,660,2.9206392,0.151977335,0.147457928,0.22276186,0.691964286,0.014802108,0.008263763,0.015128964,84.82087182,14.24948675,45.23253668,3.440792361,129.5571913,7.43096489,0.553483095,0.129591282,57.67261905,1.863422055,30.89880952,0.948907465,0.53642898,0.02652917,0.862953518,0.856359888,1.72185319,31.48420676,-4.17E-15,0.999869783,-0.007603411,-0.021037474,0.993547494,0.24658278,2.117713736,-1.888119243,0.065976535,0.999739583,0.011578998,1.142466394,61.9596643,0.066535347,1.859990974,519.2814945,1318.401006,0.393872192,1.37E-07,0.07629772,1.845592426,310.5253417,1.081730996,1.000351032,0.862953518,0.856359888,1.72185319,31.48420676,-4.17E-15,0.999869783,-0.007603411,-0.021037474,0.993547494,0.24658278,2.117713736,-1.888119243,0.065976535,0.999739583,0.011578998,1.142466394,61.9596643,0.066535347,1.859990974,519.2814945,1318.401006,0.393872192,1.37E-07,0.07629772,1.845592426,310.5253417,1.081730996,1.000351032,1
4,212,2.878056614,0.424507571,0.556430901,0.668664737,0.724820107,0.02089932,0.010080074,0.017621299,90.44039364,20.81890464,49.20440672,37.45431484,138.8757914,52.27585966,0.530826669,0.188929346,62.64868421,4.210917067,32.67236842,12.28769269,0.5153122,0.127851905,0.850548959,0.840874798,1.674116204,140.8444989,2.48E-15,0.999869783,-0.01755723,-0.023105135,0.993413074,-0.454373402,2.552559393,-2.583769742,0.060414975,0.999739583,0.010221017,1.154804075,61.9596643,0.098202487,2.142619439,485.1340036,1330.476486,0.364631776,1.27E-07,0.071776285,2.063677818,311.794492,1.079463397,1.000310657,0.850548959,0.840874798,1.674116204,140.8444989,2.48E-15,0.999869783,-0.01755723,-0.023105135,0.993413074,-0.454373402,2.552559393,-2.583769742,0.060414975,0.999739583,0.010221017,1.154804075,61.9596643,0.098202487,2.142619439,485.1340036,1330.476486,0.364631776,1.27E-07,0.071776285,2.063677818,311.794492,1.079463397,1.000310657,0
4,602,2.933326727,0.154657043,0.140576208,0.228511063,0.728007813,0.015151634,0.014271618,0.021457862,90.01409774,12.52776893,47.3472213,3.733829093,136.9468927,7.237909779,0.538992982,0.103318033,60.98375,1.756467445,32.20125,1.026038405,0.528512321,0.023896235,0.868481358,0.856207999,1.750258154,27.53747106,-8.40E-16,0.999869783,-0.021265703,-0.053546284,0.993132713,-0.444242187,1.997979658,-1.863645643,0.063067783,0.999739583,0.010676074,1.13596677,61.9596643,0.141149164,1.818259481,500.7286328,1326.122151,0.37758862,1.23E-07,0.073345176,1.830592036,308.7324827,1.074142491,1.000324473,0.868481358,0.856207999,1.750258154,27.53747106,-8.40E-16,0.999869783,-0.021265703,-0.053546284,0.993132713,-0.444242187,1.997979658,-1.863645643,0.063067783,0.999739583,0.010676074,1.13596677,61.9596643,0.141149164,1.818259481,500.7286328,1326.122151,0.37758862,1.23E-07,0.073345176,1.830592036,308.7324827,1.074142491,1.000324473,0
4,75,2.77407638,0.291633987,0.263522582,0.443145376,0.707226563,0.042543238,0.064036892,0.071924192,81.69487587,16.56020665,43.46095594,7.836634017,124.8657156,20.27237365,0.545639373,0.121605495,59.065,4.122922165,31.46,1.86407329,0.533905264,0.031360323,0.849736744,0.786431841,1.610414377,82.5241131,-3.11E-15,0.999869783,-0.046674876,-0.084815226,0.993471481,-1.083182785,2.258043713,-2.018087587,0.060682439,0.999739583,0.010166462,1.155288905,61.9596643,0.299391406,2.114436048,486.6762079,1329.581159,0.366037233,1.21E-07,0.07151174,1.912996382,320.1506981,1.077767794,1.000308453,0.849736744,0.786431841,1.610414377,82.5241131,-3.11E-15,0.999869783,-0.046674876,-0.084815226,0.993471481,-1.083182785,2.258043713,-2.018087587,0.060682439,0.999739583,0.010166462,1.155288905,61.9596643,0.299391406,2.114436048,486.6762079,1329.581159,0.366037233,1.21E-07,0.07151174,1.912996382,320.1506981,1.077767794,1.000308453,3
4,214,2.983007321,0.218065731,0.203738971,0.320425827,0.730917969,0.015775653,0.010433463,0.018149005,93.89992069,13.04821148,45.43260129,4.243380991,139.0760968,10.52866676,0.494025612,0.089141699,63.0425,1.973918074,30.515,1.132967513,0.484643477,0.026741686,0.860447415,0.870104735,1.742686719,32.03571565,-6.69E-15,0.999869783,-0.015446922,-0.027101782,0.993669424,7.085850541,1.981042424,-1.940787905,0.063536389,0.999739583,0.011335746,1.146584585,61.9596643,0.08832635,1.871438879,512.4142276,1319.94823,0.388207822,1.38E-07,0.075488149,1.952308216,308.8488382,1.079228195,1.000343431,0.860447415,0.870104735,1.742686719,32.03571565,-6.69E-15,0.999869783,-0.015446922,-0.027101782,0.993669424,7.085850541,1.981042424,-1.940787905,0.063536389,0.999739583,0.011335746,1.146584585,61.9596643,0.08832635,1.871438879,512.4142276,1319.94823,0.388207822,1.38E-07,0.075488149,1.952308216,308.8488382,1.079228195,1.000343431,0
4,134,2.565624437,0.431280247,0.452782208,0.691380522,0.698102679,0.05583039,0.058422081,0.07247852,65.07559048,25.5737033,41.66689518,23.55728499,101.3295615,32.18242996,4.0092692,15.81864123,52.65833333,10.4214654,35.55833333,13.99786968,0.837486683,0.940045775,0.825792326,0.782869602,1.56890999,78.60517903,1.12E-15,0.999869783,-0.033894101,-0.053370596,0.993208144,-1.335899225,2.028529039,-2.174317267,0.053302042,0.999739583,0.00849443,1.19255152,61.9596643,0.181733856,2.222140151,440.6080239,1344.388842,0.327738531,1.11E-07,0.065230224,2.243273291,304.6672155,1.081364864,1.000256736,0.825792326,0.782869602,1.56890999,78.60517903,1.12E-15,0.999869783,-0.033894101,-0.053370596,0.993208144,-1.335899225,2.028529039,-2.174317267,0.053302042,0.999739583,0.00849443,1.19255152,61.9596643,0.181733856,2.222140151,440.6080239,1344.388842,0.327738531,1.11E-07,0.065230224,2.243273291,304.6672155,1.081364864,1.000256736,3
4,275,2.761532999,0.485559348,0.578224246,0.812025221,0.6152771,0.043175531,0.058112268,0.066494153,67.16874797,23.97347408,35.88904961,16.04665741,100.7211334,29.36312517,0.659070413,0.681311064,50.7375,10.1130656,26.75104167,5.344409383,0.578617367,0.333014088,0.820039834,0.76955126,1.5380853,109.4720837,-1.50E-15,0.999869783,0.014552583,0.031508993,0.993283233,0.034311404,2.307569674,-2.545803624,0.066899159,0.999739583,0.013261574,1.208082603,61.9596643,-0.104045597,2.259866214,548.6119073,1306.857703,0.419794677,1.68E-07,0.081782105,1.904608475,311.336349,1.100791436,1.000402616,0.820039834,0.76955126,1.5380853,109.4720837,-1.50E-15,0.999869783,0.014552583,0.031508993,0.993283233,0.034311404,2.307569674,-2.545803624,0.066899159,0.999739583,0.013261574,1.208082603,61.9596643,-0.104045597,2.259866214,548.6119073,1306.857703,0.419794677,1.68E-07,0.081782105,1.904608475,311.336349,1.100791436,1.000402616,2
4,745,2.809257714,0.244689017,0.222151762,0.367100912,0.69828869,0.018394907,0.010233049,0.019035144,83.80574781,13.8046648,41.67184979,5.06226691,125.1925944,7.298648634,0.516955156,0.129762914,59.79761905,2.201328656,29.58333333,1.297402032,0.495502575,0.030514543,0.851282776,0.816222248,1.626523624,55.65848881,4.70E-15,0.999869783,-0.00033437,-0.010382552,0.993578645,0.483861975,2.245999379,-2.080216943,0.062833784,0.999739583,0.010918257,1.15404474,61.9596643,0.021158691,2.040259491,502.7613301,1325.645626,0.379257714,1.36E-07,0.074115426,2.064470743,313.4824672,1.083647805,1.000331176,0.851282776,0.816222248,1.626523624,55.65848881,4.70E-15,0.999869783,-0.00033437,-0.010382552,0.993578645,0.483861975,2.245999379,-2.080216943,0.062833784,0.999739583,0.010918257,1.15404474,61.9596643,0.021158691,2.040259491,502.7613301,1325.645626,0.379257714,1.36E-07,0.074115426,2.064470743,313.4824672,1.083647805,1.000331176,3
4,891,2.958184079,0.191780605,0.192679506,0.271936883,0.769058388,0.042766354,0.044181507,0.04947298,97.58728172,17.67364522,48.57390496,4.255423323,145.8760817,13.90945532,0.511513128,0.090548278,65.63815789,4.170592579,32.80131579,1.876327884,0.500606154,0.028466025,0.865055164,0.870770947,1.755357568,50.84295559,2.90E-16,0.999869783,-0.015234318,-0.037740421,0.992858068,-1.28559714,2.049207289,-2.48690102,0.060075714,0.999739583,0.009890181,1.139738602,61.9596643,0.084895546,1.883149994,481.0177138,1333.17584,0.360805904,1.15E-07,0.070536819,2.099748746,297.143761,1.070593606,1.000300064,0.865055164,0.870770947,1.755357568,50.84295559,2.90E-16,0.999869783,-0.015234318,-0.037740421,0.992858068,-1.28559714,2.049207289,-2.48690102,0.060075714,0.999739583,0.009890181,1.139738602,61.9596643,0.084895546,1.883149994,481.0177138,1333.17584,0.360805904,1.15E-07,0.070536819,2.099748746,297.143761,1.070593606,1.000300064,0
4,196,2.981779787,0.194815804,0.181235456,0.321242028,0.741386218,0.010978523,0.010892399,0.015780476,95.53578215,13.80004378,45.79871351,3.685786258,141.0546189,9.47659522,0.490686388,0.09090967,64.1,1.239959677,30.7974359,0.81780746,0.480663833,0.016686617,0.86167407,0.869786655,1.742135208,31.14368518,1.07E-15,0.999869783,-0.009428505,-0.016155596,0.993195401,1.360796294,1.989129368,-1.929156294,0.062559064,0.999739583,0.010995046,1.14471824,61.9596643,0.060341776,1.861087835,505.8726449,1323.379638,0.382258145,1.32E-07,0.074427107,1.864734436,308.702982,1.074827685,1.000333875,0.86167407,0.869786655,1.742135208,31.14368518,1.07E-15,0.999869783,-0.009428505,-0.016155596,0.993195401,1.360796294,1.989129368,-1.929156294,0.062559064,0.999739583,0.010995046,1.14471824,61.9596643,0.060341776,1.861087835,505.8726449,1323.379638,0.382258145,1.32E-07,0.074427107,1.864734436,308.702982,1.074827685,1.000333875,3
4,126,2.640701613,0.407916133,0.348547151,0.551210991,0.744646434,0.057732252,0.0257644,0.032311553,78.7710786,16.56169398,42.75004868,19.93510706,120.7301373,26.81945953,0.552240256,0.263300555,61.16282051,6.40526837,32.11794872,7.48813524,0.527733477,0.125619877,0.839231392,0.785832617,1.5684258,94.90737393,1.26E-15,0.999869783,-0.020320789,-0.035173698,0.993237693,0.729877442,2.152843848,-2.230909274,0.055142883,0.999739583,0.008663204,1.167505304,61.9596643,0.112163885,2.224742061,450.4475957,1342.208657,0.335601766,1.07E-07,0.066133677,2.112080699,304.0718671,1.072314745,1.000263881,0.839231392,0.785832617,1.5684258,94.90737393,1.26E-15,0.999869783,-0.020320789,-0.035173698,0.993237693,0.729877442,2.152843848,-2.230909274,0.055142883,0.999739583,0.008663204,1.167505304,61.9596643,0.112163885,2.224742061,450.4475957,1342.208657,0.335601766,1.07E-07,0.066133677,2.112080699,304.0718671,1.072314745,1.000263881,3
4,425,2.985204827,0.209159126,0.284086881,0.35755731,0.678031994,0.020497953,0.027069478,0.033909277,85.83074664,10.42228942,43.8716121,4.04650922,129.4563868,9.338832847,0.519163502,0.083266545,57.4,1.93460149,29.38809524,1.329396045,0.512361645,0.024640553,0.866639219,0.890951762,1.78157649,26.84565383,-1.08E-14,0.999869783,-0.00292752,-0.00692405,0.99379234,0.281062199,2.015908022,-1.988964495,0.068738614,0.999739583,0.012764015,1.139577973,61.9596643,0.021762816,1.803234274,542.0797011,1307.211587,0.414683978,1.54E-07,0.080009064,1.877216419,297.0009109,1.088719589,1.00038576,0.866639219,0.890951762,1.78157649,26.84565383,-1.08E-14,0.999869783,-0.00292752,-0.00692405,0.99379234,0.281062199,2.015908022,-1.988964495,0.068738614,0.999739583,0.012764015,1.139577973,61.9596643,0.021762816,1.803234274,542.0797011,1307.211587,0.414683978,1.54E-07,0.080009064,1.877216419,297.0009109,1.088719589,1.00038576,0
4,42,2.634651729,0.296625299,0.234022792,0.416005507,0.732121394,0.026245028,0.029523643,0.039570048,82.0994185,19.64358215,42.06912212,6.450444074,122.6082378,10.95349786,0.56637251,0.243406309,61.67564103,3.177922853,32.03589744,2.163572482,0.521178,0.048112154,0.844317195,0.805958255,1.610767344,69.79598022,-7.03E-15,0.999869783,-0.009022772,-0.020285383,0.993682299,-0.358195608,2.125621999,-2.164178164,0.055881625,0.999739583,0.008858759,1.163542035,61.9596643,0.064135208,2.102882246,455.0283301,1340.222462,0.339517015,1.07E-07,0.066713978,2.062260079,309.6440033,1.066834821,1.000268591,0.844317195,0.805958255,1.610767344,69.79598022,-7.03E-15,0.999869783,-0.009022772,-0.020285383,0.993682299,-0.358195608,2.125621999,-2.164178164,0.055881625,0.999739583,0.008858759,1.163542035,61.9596643,0.064135208,2.102882246,455.0283301,1340.222462,0.339517015,1.07E-07,0.066713978,2.062260079,309.6440033,1.066834821,1.000268591,3
4,862,2.63880502,0.754383338,0.629317123,1.369159508,0.752667558,0.059141588,0.050620647,0.065819882,81.21331167,28.27569811,43.29900012,19.86341076,122.2145315,42.74586318,3.872171533,20.36463631,61.69342105,10.38499548,33.93815789,4.60735948,0.595518646,0.295388997,0.812266272,0.728639735,1.454479156,110.4021285,-1.60E-14,0.999869783,-0.039328209,-0.056214786,0.993895913,-0.103304953,2.281687029,-1.967594562,0.052469548,0.999739583,0.008194515,1.214375356,61.9596643,0.261644715,2.387819719,435.6518266,1348.010299,0.323181378,9.53E-08,0.064414459,2.401975482,304.3320637,1.06928623,1.000250287,0.812266272,0.728639735,1.454479156,110.4021285,-1.60E-14,0.999869783,-0.039328209,-0.056214786,0.993895913,-0.103304953,2.281687029,-1.967594562,0.052469548,0.999739583,0.008194515,1.214375356,61.9596643,0.261644715,2.387819719,435.6518266,1348.010299,0.323181378,9.53E-08,0.064414459,2.401975482,304.3320637,1.06928623,1.000250287,0
4,90,2.642071109,0.390614096,0.383719507,0.602620673,0.731884766,0.018707318,0.018481957,0.027790183,82.26198731,16.83872047,42.08597127,8.532770897,123.4979941,12.9726416,0.547451833,0.211090132,62.13125,1.676217028,31.55,2.185294676,0.508399107,0.040976209,0.855898036,0.83433989,1.664323532,45.26087879,-2.00E-15,0.999869783,-0.005703582,-0.009725943,0.99335662,1.744224219,2.075847246,-2.098681748,0.056502353,0.999739583,0.009072958,1.149622169,61.9596643,0.042602072,1.964160261,460.354762,1340.392608,0.343447703,1.09E-07,0.067562394,2.070143449,323.9862363,1.069289142,1.000275401,0.855898036,0.83433989,1.664323532,45.26087879,-2.00E-15,0.999869783,-0.005703582,-0.009725943,0.99335662,1.744224219,2.075847246,-2.098681748,0.056502353,0.999739583,0.009072958,1.149622169,61.9596643,0.042602072,1.964160261,460.354762,1340.392608,0.343447703,1.09E-07,0.067562394,2.070143449,323.9862363,1.069289142,1.000275401,3
